date,county,state,fips,cases,deaths
5/27/22,Johnston,North Carolina,37101,61324,452
5/27/22,Jones,North Carolina,37103,2263,39
5/27/22,Lee,North Carolina,37105,16337,150
5/27/22,Lenoir,North Carolina,37107,15946,221
5/27/22,Lincoln,North Carolina,37109,24817,174
5/27/22,Macon,North Carolina,37113,8047,121
5/27/22,Madison,North Carolina,37115,5301,81
5/27/22,Martin,North Carolina,37117,6172,93
5/27/22,McDowell,North Carolina,37111,13991,176
5/27/22,Mecklenburg,North Carolina,37119,290858,1622
5/27/22,Mitchell,North Carolina,37121,3518,38
5/27/22,Montgomery,North Carolina,37123,7358,129
5/27/22,Moore,North Carolina,37125,24996,326
5/27/22,Nash,North Carolina,37127,26780,309
5/27/22,New Hanover,North Carolina,37129,52214,393
5/27/22,Northampton,North Carolina,37131,4406,84
5/27/22,Onslow,North Carolina,37133,53041,379
5/27/22,Orange,North Carolina,37135,29382,134
5/27/22,Pamlico,North Carolina,37137,2671,28
5/27/22,Pasquotank,North Carolina,37139,8670,125
5/27/22,Pender,North Carolina,37141,15599,128
5/27/22,Perquimans,North Carolina,37143,2811,24
5/27/22,Person,North Carolina,37145,9636,109
5/27/22,Pitt,North Carolina,37147,53555,223
5/27/22,Polk,North Carolina,37149,3954,64
5/27/22,Randolph,North Carolina,37151,36290,445
5/27/22,Richmond,North Carolina,37153,13066,192
5/27/22,Robeson,North Carolina,37155,41286,538
5/27/22,Rockingham,North Carolina,37157,22528,293
5/27/22,Rowan,North Carolina,37159,42031,581
5/27/22,Rutherford,North Carolina,37161,17739,403
5/27/22,Sampson,North Carolina,37163,19047,183
5/27/22,Scotland,North Carolina,37165,10259,132
5/27/22,Stanly,North Carolina,37167,19624,264
5/27/22,Stokes,North Carolina,37169,11536,181
5/27/22,Surry,North Carolina,37171,21465,350
5/27/22,Swain,North Carolina,37173,3816,43
5/27/22,Transylvania,North Carolina,37175,6284,76
5/27/22,Tyrrell,North Carolina,37177,997,8
5/27/22,Union,North Carolina,37179,63854,491
5/27/22,Vance,North Carolina,37181,12133,122
5/27/22,Wake,North Carolina,37183,311960,1122
5/27/22,Warren,North Carolina,37185,4450,46
5/27/22,Washington,North Carolina,37187,3084,51
5/27/22,Watauga,North Carolina,37189,13108,68
5/27/22,Wayne,North Carolina,37191,31884,404
5/27/22,Wilkes,North Carolina,37193,17826,266
5/27/22,Wilson,North Carolina,37195,22148,318
5/27/22,Yadkin,North Carolina,37197,11211,121
5/27/22,Yancey,North Carolina,37199,5530,57
5/27/22,Adams,North Dakota,38001,598,10
5/27/22,Barnes,North Dakota,38003,3044,47
5/27/22,Benson,North Dakota,38005,1980,23
5/27/22,Billings,North Dakota,38007,146,1
5/27/22,Bottineau,North Dakota,38009,1610,26
5/27/22,Bowman,North Dakota,38011,829,9
5/27/22,Burke,North Dakota,38013,434,3
5/27/22,Burleigh,North Dakota,38015,35295,303
5/27/22,Cass,North Dakota,38017,60646,333
5/27/22,Cavalier,North Dakota,38019,826,7
5/27/22,Dickey,North Dakota,38021,1501,39
5/27/22,Divide,North Dakota,38023,471,4
5/27/22,Dunn,North Dakota,38025,1046,8
5/27/22,Eddy,North Dakota,38027,766,6
5/27/22,Emmons,North Dakota,38029,729,18
5/27/22,Foster,North Dakota,38031,997,23
5/27/22,Golden Valley,North Dakota,38033,477,4
5/27/22,Grand Forks,North Dakota,38035,22658,125
5/27/22,Grant,North Dakota,38037,451,11
5/27/22,Griggs,North Dakota,38039,585,2
5/27/22,Hettinger,North Dakota,38041,826,8
5/27/22,Kidder,North Dakota,38043,514,13
5/27/22,LaMoure,North Dakota,38045,1021,20
5/27/22,Logan,North Dakota,38047,436,12
5/27/22,McHenry,North Dakota,38049,1347,31
5/27/22,McIntosh,North Dakota,38051,691,9
5/27/22,McKenzie,North Dakota,38053,3286,25
5/27/22,McLean,North Dakota,38055,2752,49
5/27/22,Mercer,North Dakota,38057,2595,24
5/27/22,Morton,North Dakota,38059,11323,142
5/27/22,Mountrail,North Dakota,38061,3262,37
5/27/22,Nelson,North Dakota,38063,771,18
5/27/22,Oliver,North Dakota,38065,329,5
5/27/22,Pembina,North Dakota,38067,2034,16
5/27/22,Pierce,North Dakota,38069,1067,32
5/27/22,Ramsey,North Dakota,38071,3656,57
5/27/22,Ransom,North Dakota,38073,1530,28
5/27/22,Renville,North Dakota,38075,559,15
5/27/22,Richland,North Dakota,38077,4133,23
5/27/22,Rolette,North Dakota,38079,6205,43
5/27/22,Sargent,North Dakota,38081,1047,9
5/27/22,Sheridan,North Dakota,38083,300,7
5/27/22,Sioux,North Dakota,38085,1360,19
5/27/22,Slope,North Dakota,38087,63,0
5/27/22,Stark,North Dakota,38089,11726,86
5/27/22,Steele,North Dakota,38091,388,2
5/27/22,Stutsman,North Dakota,38093,7142,97
5/27/22,Towner,North Dakota,38095,652,12
5/27/22,Traill,North Dakota,38097,2211,26
5/27/22,Unknown,North Dakota,,0,96
5/27/22,Walsh,North Dakota,38099,3392,34
5/27/22,Ward,North Dakota,38101,21014,251
5/27/22,Wells,North Dakota,38103,1023,12
5/27/22,Williams,North Dakota,38105,10534,68
5/27/22,Rota,Northern Mariana Islands,69100,415,0
5/27/22,Saipan,Northern Mariana Islands,69110,10397,33
5/27/22,Tinian,Northern Mariana Islands,69120,341,0
5/27/22,Unknown,Northern Mariana Islands,,180,1
5/27/22,Adams,Ohio,39001,7060,150
5/27/22,Allen,Ohio,39003,27842,479
5/27/22,Ashland,Ohio,39005,12220,218
5/27/22,Ashtabula,Ohio,39007,20930,431
5/27/22,Athens,Ohio,39009,15017,143
5/27/22,Auglaize,Ohio,39011,11706,189
5/27/22,Belmont,Ohio,39013,16006,309
5/27/22,Brown,Ohio,39015,11329,180
5/27/22,Butler,Ohio,39017,94869,1159
5/27/22,Carroll,Ohio,39019,5339,126
5/27/22,Champaign,Ohio,39021,8875,148
5/27/22,Clark,Ohio,39023,35537,587
5/27/22,Clermont,Ohio,39025,52696,562
5/27/22,Clinton,Ohio,39027,10509,168
5/27/22,Columbiana,Ohio,39029,24965,489
5/27/22,Coshocton,Ohio,39031,8072,160
5/27/22,Crawford,Ohio,39033,11389,215
5/27/22,Cuyahoga,Ohio,39035,281685,3810
5/27/22,Darke,Ohio,39037,12488,240
5/27/22,Defiance,Ohio,39039,10343,166
5/27/22,Delaware,Ohio,39041,46568,274
5/27/22,Erie,Ohio,39043,20019,267
5/27/22,Fairfield,Ohio,39045,39483,430
5/27/22,Fayette,Ohio,39047,7914,122
5/27/22,Franklin,Ohio,39049,301167,2616
5/27/22,Fulton,Ohio,39051,10552,180
5/27/22,Gallia,Ohio,39053,7670,127
5/27/22,Geauga,Ohio,39055,16702,265
5/27/22,Greene,Ohio,39057,38500,513
5/27/22,Guernsey,Ohio,39059,10676,153
5/27/22,Hamilton,Ohio,39061,193683,2071
5/27/22,Hancock,Ohio,39063,17386,277
5/27/22,Hardin,Ohio,39065,7183,158
5/27/22,Harrison,Ohio,39067,3293,74
5/27/22,Henry,Ohio,39069,6572,106
5/27/22,Highland,Ohio,39071,10741,184
5/27/22,Hocking,Ohio,39073,6784,123
5/27/22,Holmes,Ohio,39075,5162,183
5/27/22,Huron,Ohio,39077,14771,222
5/27/22,Jackson,Ohio,39079,9085,141
5/27/22,Jefferson,Ohio,39081,15124,322
5/27/22,Knox,Ohio,39083,13515,228
5/27/22,Lake,Ohio,39085,50733,737
5/27/22,Lawrence,Ohio,39087,18293,258
5/27/22,Licking,Ohio,39089,42729,475
5/27/22,Logan,Ohio,39091,10433,173
5/27/22,Lorain,Ohio,39093,69958,984
5/27/22,Lucas,Ohio,39095,105490,1422
5/27/22,Madison,Ohio,39097,9840,137
5/27/22,Mahoning,Ohio,39099,54910,1090
5/27/22,Marion,Ohio,39101,20338,268
5/27/22,Medina,Ohio,39103,41582,507
5/27/22,Meigs,Ohio,39105,4742,88
5/27/22,Mercer,Ohio,39107,9746,144
5/27/22,Miami,Ohio,39109,26115,486
5/27/22,Monroe,Ohio,39111,3530,82
5/27/22,Montgomery,Ohio,39113,129392,2022
5/27/22,Morgan,Ohio,39115,3326,60
5/27/22,Morrow,Ohio,39117,7917,103
5/27/22,Muskingum,Ohio,39119,25741,294
5/27/22,Noble,Ohio,39121,3243,58
5/27/22,Ottawa,Ohio,39123,8760,138
5/27/22,Paulding,Ohio,39125,4661,74
5/27/22,Perry,Ohio,39127,8426,125
5/27/22,Pickaway,Ohio,39129,17813,231
5/27/22,Pike,Ohio,39131,7582,123
5/27/22,Portage,Ohio,39133,35709,450
5/27/22,Preble,Ohio,39135,9542,202
5/27/22,Putnam,Ohio,39137,8546,157
5/27/22,Richland,Ohio,39139,32116,511
5/27/22,Ross,Ohio,39141,19547,301
5/27/22,Sandusky,Ohio,39143,14153,239
5/27/22,Scioto,Ohio,39145,20970,257
5/27/22,Seneca,Ohio,39147,12953,231
5/27/22,Shelby,Ohio,39149,11148,188
5/27/22,Stark,Ohio,39151,81883,1720
5/27/22,Summit,Ohio,39153,117609,1711
5/27/22,Trumbull,Ohio,39155,42732,945
5/27/22,Tuscarawas,Ohio,39157,20903,506
5/27/22,Union,Ohio,39159,16182,102
5/27/22,Unknown,Ohio,,0,5
5/27/22,Van Wert,Ohio,39161,6811,148
5/27/22,Vinton,Ohio,39163,2941,55
5/27/22,Warren,Ohio,39165,59242,586
5/27/22,Washington,Ohio,39167,12481,207
5/27/22,Wayne,Ohio,39169,23690,439
5/27/22,Williams,Ohio,39171,9173,164
5/27/22,Wood,Ohio,39173,32589,355
5/27/22,Wyandot,Ohio,39175,5476,105
5/27/22,Adair,Oklahoma,40001,8025,75
5/27/22,Alfalfa,Oklahoma,40003,1717,16
5/27/22,Atoka,Oklahoma,40005,3930,54
5/27/22,Beaver,Oklahoma,40007,970,11
5/27/22,Beckham,Oklahoma,40009,5992,106
5/27/22,Blaine,Oklahoma,40011,2463,44
5/27/22,Bryan,Oklahoma,40013,13720,137
5/27/22,Caddo,Oklahoma,40015,8289,172
5/27/22,Canadian,Oklahoma,40017,40126,392
5/27/22,Carter,Oklahoma,40019,14416,239
5/27/22,Cherokee,Oklahoma,40021,14594,151
5/27/22,Choctaw,Oklahoma,40023,4060,64
5/27/22,Cimarron,Oklahoma,40025,567,7
5/27/22,Cleveland,Oklahoma,40027,80168,823
5/27/22,Coal,Oklahoma,40029,1679,24
5/27/22,Comanche,Oklahoma,40031,33222,400
5/27/22,Cotton,Oklahoma,40033,1466,31
5/27/22,Craig,Oklahoma,40035,4797,55
5/27/22,Creek,Oklahoma,40037,18305,338
5/27/22,Custer,Oklahoma,40039,7978,169
5/27/22,Delaware,Oklahoma,40041,11134,203
5/27/22,Dewey,Oklahoma,40043,1064,32
5/27/22,Ellis,Oklahoma,40045,799,9
5/27/22,Garfield,Oklahoma,40047,15286,295
5/27/22,Garvin,Oklahoma,40049,7082,149
5/27/22,Grady,Oklahoma,40051,13813,246
5/27/22,Grant,Oklahoma,40053,1037,16
5/27/22,Greer,Oklahoma,40055,1297,37
5/27/22,Harmon,Oklahoma,40057,524,12
5/27/22,Harper,Oklahoma,40059,715,12
5/27/22,Haskell,Oklahoma,40061,2795,41
5/27/22,Hughes,Oklahoma,40063,2586,62
5/27/22,Jackson,Oklahoma,40065,6583,108
5/27/22,Jefferson,Oklahoma,40067,1340,27
5/27/22,Johnston,Oklahoma,40069,3047,55
5/27/22,Kay,Oklahoma,40071,12346,217
5/27/22,Kingfisher,Oklahoma,40073,4186,71
5/27/22,Kiowa,Oklahoma,40075,1965,53
5/27/22,Latimer,Oklahoma,40077,2275,35
5/27/22,Le Flore,Oklahoma,40079,12567,107
5/27/22,Lincoln,Oklahoma,40081,7920,141
5/27/22,Logan,Oklahoma,40083,10992,160
5/27/22,Love,Oklahoma,40085,3115,39
5/27/22,Major,Oklahoma,40093,2459,41
5/27/22,Marshall,Oklahoma,40095,4612,46
5/27/22,Mayes,Oklahoma,40097,10447,163
5/27/22,McClain,Oklahoma,40087,11815,137
5/27/22,McCurtain,Oklahoma,40089,8122,166
5/27/22,McIntosh,Oklahoma,40091,4879,125
5/27/22,Murray,Oklahoma,40099,4169,77
5/27/22,Muskogee,Oklahoma,40101,20041,348
5/27/22,Noble,Oklahoma,40103,3054,41
5/27/22,Nowata,Oklahoma,40105,2785,42
5/27/22,Okfuskee,Oklahoma,40107,3537,62
5/27/22,Oklahoma,Oklahoma,40109,201227,2478
5/27/22,Okmulgee,Oklahoma,40111,9703,189
5/27/22,Osage,Oklahoma,40113,10991,167
5/27/22,Ottawa,Oklahoma,40115,9238,127
5/27/22,Pawnee,Oklahoma,40117,4137,85
5/27/22,Payne,Oklahoma,40119,18555,166
5/27/22,Pittsburg,Oklahoma,40121,10810,211
5/27/22,Pontotoc,Oklahoma,40123,12157,151
5/27/22,Pottawatomie,Oklahoma,40125,20798,284
5/27/22,Pushmataha,Oklahoma,40127,2678,45
5/27/22,Roger Mills,Oklahoma,40129,893,16
5/27/22,Rogers,Oklahoma,40131,25584,390
5/27/22,Seminole,Oklahoma,40133,6152,135
5/27/22,Sequoyah,Oklahoma,40135,10662,106
5/27/22,Stephens,Oklahoma,40137,11387,205
5/27/22,Texas,Oklahoma,40139,6001,54
5/27/22,Tillman,Oklahoma,40141,1538,35
5/27/22,Tulsa,Oklahoma,40143,173470,2185
5/27/22,Unknown,Oklahoma,,1132,0
5/27/22,Wagoner,Oklahoma,40145,22061,277
5/27/22,Washington,Oklahoma,40147,12762,262
5/27/22,Washita,Oklahoma,40149,2643,55
5/27/22,Woods,Oklahoma,40151,2354,38
5/27/22,Woodward,Oklahoma,40153,5183,76
5/27/22,Baker,Oregon,41001,3257,49
5/27/22,Benton,Oregon,41003,16832,71
5/27/22,Clackamas,Oregon,41005,66239,635
5/27/22,Clatsop,Oregon,41007,4937,50
5/27/22,Columbia,Oregon,41009,8251,95
5/27/22,Coos,Oregon,41011,11058,153
5/27/22,Crook,Oregon,41013,6271,80
5/27/22,Curry,Oregon,41015,3449,54
5/27/22,Deschutes,Oregon,41017,49353,288
5/27/22,Douglas,Oregon,41019,20407,401
5/27/22,Gilliam,Oregon,41021,286,5
5/27/22,Grant,Oregon,41023,1724,22
5/27/22,Harney,Oregon,41025,1636,39
5/27/22,Hood River,Oregon,41027,3801,44
5/27/22,Jackson,Oregon,41029,44285,541
5/27/22,Jefferson,Oregon,41031,7435,95
5/27/22,Josephine,Oregon,41033,16863,339
5/27/22,Klamath,Oregon,41035,14402,222
5/27/22,Lake,Oregon,41037,1440,29
5/27/22,Lane,Oregon,41039,61910,547
5/27/22,Lincoln,Oregon,41041,7433,86
5/27/22,Linn,Oregon,41043,27715,271
5/27/22,Malheur,Oregon,41045,8280,108
5/27/22,Marion,Oregon,41047,72112,724
5/27/22,Morrow,Oregon,41049,2987,34
5/27/22,Multnomah,Oregon,41051,129613,1215
5/27/22,Polk,Oregon,41053,16206,134
5/27/22,Sherman,Oregon,41055,324,6
5/27/22,Tillamook,Oregon,41057,3942,64
5/27/22,Umatilla,Oregon,41059,22660,225
5/27/22,Union,Oregon,41061,5117,82
5/27/22,Unknown,Oregon,,1,0
5/27/22,Wallowa,Oregon,41063,1279,16
5/27/22,Wasco,Oregon,41065,5355,63
5/27/22,Washington,Oregon,41067,94985,599
5/27/22,Wheeler,Oregon,41069,246,3
5/27/22,Yamhill,Oregon,41071,18713,222
5/27/22,Adams,Pennsylvania,42001,25573,367
5/27/22,Allegheny,Pennsylvania,42003,279182,3348
5/27/22,Armstrong,Pennsylvania,42005,15589,346
5/27/22,Beaver,Pennsylvania,42007,41303,754
5/27/22,Bedford,Pennsylvania,42009,11146,278
5/27/22,Berks,Pennsylvania,42011,105441,1601
5/27/22,Blair,Pennsylvania,42013,30272,621
5/27/22,Bradford,Pennsylvania,42015,16718,209
5/27/22,Bucks,Pennsylvania,42017,129314,1921
5/27/22,Butler,Pennsylvania,42019,45920,748
5/27/22,Cambria,Pennsylvania,42021,35415,736
5/27/22,Cameron,Pennsylvania,42023,846,21
5/27/22,Carbon,Pennsylvania,42025,16489,297
5/27/22,Centre,Pennsylvania,42027,36730,355
5/27/22,Chester,Pennsylvania,42029,97471,1172
5/27/22,Clarion,Pennsylvania,42031,8436,208
5/27/22,Clearfield,Pennsylvania,42033,19828,351
5/27/22,Clinton,Pennsylvania,42035,9325,127
5/27/22,Columbia,Pennsylvania,42037,15840,248
5/27/22,Crawford,Pennsylvania,42039,20465,322
5/27/22,Cumberland,Pennsylvania,42041,52580,901
5/27/22,Dauphin,Pennsylvania,42043,60697,970
5/27/22,Delaware,Pennsylvania,42045,116340,1881
5/27/22,Elk,Pennsylvania,42047,7313,101
5/27/22,Erie,Pennsylvania,42049,59694,771
5/27/22,Fayette,Pennsylvania,42051,31728,677
5/27/22,Forest,Pennsylvania,42053,2271,35
5/27/22,Franklin,Pennsylvania,42055,41300,699
5/27/22,Fulton,Pennsylvania,42057,4195,65
5/27/22,Greene,Pennsylvania,42059,8597,106
5/27/22,Huntingdon,Pennsylvania,42061,11726,251
5/27/22,Indiana,Pennsylvania,42063,17947,359
5/27/22,Jefferson,Pennsylvania,42065,9246,238
5/27/22,Juniata,Pennsylvania,42067,4826,179
5/27/22,Lackawanna,Pennsylvania,42069,46475,782
5/27/22,Lancaster,Pennsylvania,42071,124614,1901
5/27/22,Lawrence,Pennsylvania,42073,19340,422
5/27/22,Lebanon,Pennsylvania,42075,37492,519
5/27/22,Lehigh,Pennsylvania,42077,93337,1260
5/27/22,Luzerne,Pennsylvania,42079,77242,1386
5/27/22,Lycoming,Pennsylvania,42081,29444,528
5/27/22,McKean,Pennsylvania,42083,8435,142
5/27/22,Mercer,Pennsylvania,42085,23927,501
5/27/22,Mifflin,Pennsylvania,42087,12438,279
5/27/22,Monroe,Pennsylvania,42089,38752,530
5/27/22,Montgomery,Pennsylvania,42091,162771,2345
5/27/22,Montour,Pennsylvania,42093,4734,93
5/27/22,Northampton,Pennsylvania,42095,83528,1109
5/27/22,Northumberland,Pennsylvania,42097,23541,541
5/27/22,Perry,Pennsylvania,42099,8947,188
5/27/22,Philadelphia,Pennsylvania,42101,323135,5130
5/27/22,Pike,Pennsylvania,42103,10807,98
5/27/22,Potter,Pennsylvania,42105,3333,92
5/27/22,Schuylkill,Pennsylvania,42107,35370,677
5/27/22,Snyder,Pennsylvania,42109,8244,158
5/27/22,Somerset,Pennsylvania,42111,19001,410
5/27/22,Sullivan,Pennsylvania,42113,1116,36
5/27/22,Susquehanna,Pennsylvania,42115,8388,111
5/27/22,Tioga,Pennsylvania,42117,8454,194
5/27/22,Union,Pennsylvania,42119,11967,154
5/27/22,Unknown,Pennsylvania,,5916,22
5/27/22,Venango,Pennsylvania,42121,11595,246
5/27/22,Warren,Pennsylvania,42123,7704,212
5/27/22,Washington,Pennsylvania,42125,52667,658
5/27/22,Wayne,Pennsylvania,42127,10711,172
5/27/22,Westmoreland,Pennsylvania,42129,82436,1390
5/27/22,Wyoming,Pennsylvania,42131,5419,106
5/27/22,York,Pennsylvania,42133,122197,1514
5/27/22,Adjuntas,Puerto Rico,72001,3324,
5/27/22,Aguada,Puerto Rico,72003,8314,
5/27/22,Aguadilla,Puerto Rico,72005,9668,
5/27/22,Aguas Buenas,Puerto Rico,72007,5129,
5/27/22,Aibonito,Puerto Rico,72009,4804,
5/27/22,Anasco,Puerto Rico,72011,5011,
5/27/22,Arecibo,Puerto Rico,72013,16499,
5/27/22,Arroyo,Puerto Rico,72015,3205,
5/27/22,Barceloneta,Puerto Rico,72017,4599,
5/27/22,Barranquitas,Puerto Rico,72019,6172,
5/27/22,Bayamon,Puerto Rico,72021,42923,
5/27/22,Cabo Rojo,Puerto Rico,72023,7552,
5/27/22,Caguas,Puerto Rico,72025,27583,
5/27/22,Camuy,Puerto Rico,72027,6693,
5/27/22,Canovanas,Puerto Rico,72029,8153,
5/27/22,Carolina,Puerto Rico,72031,34809,
5/27/22,Catano,Puerto Rico,72033,5109,
5/27/22,Cayey,Puerto Rico,72035,8212,
5/27/22,Ceiba,Puerto Rico,72037,1945,
5/27/22,Ciales,Puerto Rico,72039,3312,
5/27/22,Cidra,Puerto Rico,72041,7961,
5/27/22,Coamo,Puerto Rico,72043,7125,
5/27/22,Comerio,Puerto Rico,72045,3724,
5/27/22,Corozal,Puerto Rico,72047,7851,
5/27/22,Culebra,Puerto Rico,72049,317,
5/27/22,Dorado,Puerto Rico,72051,8473,
5/27/22,Fajardo,Puerto Rico,72053,5919,
5/27/22,Florida,Puerto Rico,72054,3117,
5/27/22,Guanica,Puerto Rico,72055,2115,
5/27/22,Guayama,Puerto Rico,72057,7156,
5/27/22,Guayanilla,Puerto Rico,72059,3329,
5/27/22,Guaynabo,Puerto Rico,72061,20133,
5/27/22,Gurabo,Puerto Rico,72063,9510,
5/27/22,Hatillo,Puerto Rico,72065,6897,
5/27/22,Hormigueros,Puerto Rico,72067,2818,
5/27/22,Humacao,Puerto Rico,72069,10238,
5/27/22,Isabela,Puerto Rico,72071,8583,
5/27/22,Jayuya,Puerto Rico,72073,3243,
5/27/22,Juana Diaz,Puerto Rico,72075,8810,
5/27/22,Juncos,Puerto Rico,72077,8028,
5/27/22,Lajas,Puerto Rico,72079,3815,
5/27/22,Lares,Puerto Rico,72081,5792,
5/27/22,Las Marias,Puerto Rico,72083,1706,
5/27/22,Las Piedras,Puerto Rico,72085,7116,
5/27/22,Loiza,Puerto Rico,72087,4096,
5/27/22,Luquillo,Puerto Rico,72089,3296,
5/27/22,Manati,Puerto Rico,72091,7883,
5/27/22,Maricao,Puerto Rico,72093,869,
5/27/22,Maunabo,Puerto Rico,72095,1865,
5/27/22,Mayaguez,Puerto Rico,72097,13212,
5/27/22,Moca,Puerto Rico,72099,8067,
5/27/22,Morovis,Puerto Rico,72101,6075,
5/27/22,Naguabo,Puerto Rico,72103,4358,
5/27/22,Naranjito,Puerto Rico,72105,6355,
5/27/22,Orocovis,Puerto Rico,72107,4015,
5/27/22,Patillas,Puerto Rico,72109,3183,
5/27/22,Penuelas,Puerto Rico,72111,3294,
5/27/22,Ponce,Puerto Rico,72113,24768,
5/27/22,Quebradillas,Puerto Rico,72115,5307,
5/27/22,Rincon,Puerto Rico,72117,2834,
5/27/22,Rio Grande,Puerto Rico,72119,9343,
5/27/22,Sabana Grande,Puerto Rico,72121,3534,
5/27/22,Salinas,Puerto Rico,72123,4767,
5/27/22,San German,Puerto Rico,72125,5263,
5/27/22,San Juan,Puerto Rico,72127,71657,
5/27/22,San Lorenzo,Puerto Rico,72129,7213,
5/27/22,San Sebastian,Puerto Rico,72131,8141,
5/27/22,Santa Isabel,Puerto Rico,72133,3891,
5/27/22,Toa Alta,Puerto Rico,72135,14919,
5/27/22,Toa Baja,Puerto Rico,72137,15953,
5/27/22,Trujillo Alto,Puerto Rico,72139,12727,
5/27/22,Unknown,Puerto Rico,,23852,4343
5/27/22,Utuado,Puerto Rico,72141,4635,
5/27/22,Vega Alta,Puerto Rico,72143,7823,
5/27/22,Vega Baja,Puerto Rico,72145,12997,
5/27/22,Vieques,Puerto Rico,72147,1012,
5/27/22,Villalba,Puerto Rico,72149,4673,
5/27/22,Yabucoa,Puerto Rico,72151,6087,
5/27/22,Yauco,Puerto Rico,72153,6287,
5/27/22,Bristol,Rhode Island,44001,14935,170
5/27/22,Kent,Rhode Island,44003,52574,515
5/27/22,Newport,Rhode Island,44005,22057,94
5/27/22,Providence,Rhode Island,44007,235084,2548
5/27/22,Unknown,Rhode Island,,31138,17
5/27/22,Washington,Rhode Island,44009,35487,233
5/27/22,Abbeville,South Carolina,45001,6687,69
5/27/22,Aiken,South Carolina,45003,42068,438
5/27/22,Allendale,South Carolina,45005,2096,24
5/27/22,Anderson,South Carolina,45007,58382,1001
5/27/22,Bamberg,South Carolina,45009,3473,75
5/27/22,Barnwell,South Carolina,45011,5855,103
5/27/22,Beaufort,South Carolina,45013,44006,381
5/27/22,Berkeley,South Carolina,45015,52770,449
5/27/22,Calhoun,South Carolina,45017,2817,61
5/27/22,Charleston,South Carolina,45019,114794,951
5/27/22,Cherokee,South Carolina,45021,14828,322
5/27/22,Chester,South Carolina,45023,10175,153
5/27/22,Chesterfield,South Carolina,45025,11885,191
5/27/22,Clarendon,South Carolina,45027,8849,159
5/27/22,Colleton,South Carolina,45029,8970,221
5/27/22,Darlington,South Carolina,45031,19064,311
5/27/22,Dillon,South Carolina,45033,9795,144
5/27/22,Dorchester,South Carolina,45035,56906,497
5/27/22,Edgefield,South Carolina,45037,6823,71
5/27/22,Fairfield,South Carolina,45039,6061,107
5/27/22,Florence,South Carolina,45041,42103,633
5/27/22,Georgetown,South Carolina,45043,16089,227
5/27/22,Greenville,South Carolina,45045,174752,2012
5/27/22,Greenwood,South Carolina,45047,22709,309
5/27/22,Hampton,South Carolina,45049,5040,86
5/27/22,Horry,South Carolina,45051,98804,1164
5/27/22,Jasper,South Carolina,45053,5958,93
5/27/22,Kershaw,South Carolina,45055,21829,261
5/27/22,Lancaster,South Carolina,45057,25546,281
5/27/22,Laurens,South Carolina,45059,18748,295
5/27/22,Lee,South Carolina,45061,4313,96
5/27/22,Lexington,South Carolina,45063,97534,873
5/27/22,Marion,South Carolina,45067,8607,163
5/27/22,Marlboro,South Carolina,45069,7945,105
5/27/22,McCormick,South Carolina,45065,2257,40
5/27/22,Newberry,South Carolina,45071,13468,195
5/27/22,Oconee,South Carolina,45073,24627,344
5/27/22,Orangeburg,South Carolina,45075,23601,420
5/27/22,Pickens,South Carolina,45077,46491,633
5/27/22,Richland,South Carolina,45079,125258,947
5/27/22,Saluda,South Carolina,45081,3977,78
5/27/22,Spartanburg,South Carolina,45083,95984,1548
5/27/22,Sumter,South Carolina,45085,28450,396
5/27/22,Union,South Carolina,45087,7787,150
5/27/22,Williamsburg,South Carolina,45089,8599,146
5/27/22,York,South Carolina,45091,78982,682
5/27/22,Aurora,South Dakota,46003,808,17
5/27/22,Beadle,South Dakota,46005,4614,60
5/27/22,Bennett,South Dakota,46007,789,14
5/27/22,Bon Homme,South Dakota,46009,2293,39
5/27/22,Brookings,South Dakota,46011,8193,52
5/27/22,Brown,South Dakota,46013,10383,121
5/27/22,Brule,South Dakota,46015,1436,20
5/27/22,Buffalo,South Dakota,46017,620,18
5/27/22,Butte,South Dakota,46019,2766,45
5/27/22,Campbell,South Dakota,46021,268,7
5/27/22,Charles Mix,South Dakota,46023,2959,35
5/27/22,Clark,South Dakota,46025,811,10
5/27/22,Clay,South Dakota,46027,3505,21
5/27/22,Codington,South Dakota,46029,8545,101
5/27/22,Corson,South Dakota,46031,1070,17
5/27/22,Custer,South Dakota,46033,2050,26
5/27/22,Davison,South Dakota,46035,5937,81
5/27/22,Day,South Dakota,46037,1299,35
5/27/22,Deuel,South Dakota,46039,1044,12
5/27/22,Dewey,South Dakota,46041,3141,44
5/27/22,Douglas,South Dakota,46043,684,16
5/27/22,Edmunds,South Dakota,46045,951,16
5/27/22,Fall River,South Dakota,46047,1820,39
5/27/22,Faulk,South Dakota,46049,574,16
5/27/22,Grant,South Dakota,46051,2055,51
5/27/22,Gregory,South Dakota,46053,1071,34
5/27/22,Haakon,South Dakota,46055,454,12
5/27/22,Hamlin,South Dakota,46057,1523,41
5/27/22,Hand,South Dakota,46059,567,13
5/27/22,Hanson,South Dakota,46061,657,6
5/27/22,Harding,South Dakota,46063,202,3
5/27/22,Hughes,South Dakota,46065,4346,58
5/27/22,Hutchinson,South Dakota,46067,1740,36
5/27/22,Hyde,South Dakota,46069,307,8
5/27/22,Jackson,South Dakota,46071,633,21
5/27/22,Jerauld,South Dakota,46073,415,20
5/27/22,Jones,South Dakota,46075,177,2
5/27/22,Kingsbury,South Dakota,46077,1344,22
5/27/22,Lake,South Dakota,46079,2345,28
